ja	zh-TW	category	status	notes
エナジー	精神力	battle	provisional	系列核心能力系統；避免直譯為能量
ジン	精靈	battle	provisional	元素精靈系統
しょうかん	召喚	battle	provisional	-
こうげき	攻擊	battle	provisional	-
ぼうぎょ	防禦	battle	provisional	-
アイテム	道具	ui	provisional	-
ステータス	狀態	ui	provisional	-
せんとうふっき	戰鬥復原	system	provisional	待確認實際功能流程
どくのちりょう	治療中毒	service	provisional	-
あくりょうばらい	驅除惡靈	service	provisional	-
のろいをとく	解除詛咒	service	provisional	-
ほりだしもの	珍品	shop	provisional	商店回購／稀有商品欄位
ラッキーメダル	幸運獎牌	item	provisional	-
コンフィグこうもく	設定項目	config	provisional	-
エナジーショートカット	精神力快捷鍵	config	provisional	-
メッセージスピード	文字速度	config	provisional	-
ウインドウカラー	視窗顏色	config	provisional	-
せんとうカメラアングル	戰鬥鏡頭	config	provisional	-
コイン	金幣	currency	provisional	遊戲通用貨幣
ねだん	價格	shop	provisional	商店購入價格
うりね	售價	shop	provisional	商店出售價格
かいとる	收購	shop	provisional	由商店視角表述購入玩家物品
すばやさ	敏捷	status	provisional	角色能力值
うんのよさ	幸運	status	provisional	角色能力值
かこう	鍛造	shop	provisional	依鏽蝕物品加工機制暫譯
かいふく	恢復	battle	provisional	HP、EP 與狀態恢復的通用動詞
まぼろし	幻覺	status	provisional	降低命中可靠性的異常狀態
しびれ	麻痺	status	provisional	無法行動的異常狀態
ねむり	睡眠	status	provisional	無法行動的異常狀態
せんとうふのう	戰鬥不能	status	provisional	角色失去戰鬥能力的狀態
エレメンタルたいせい	元素抗性	battle	provisional	對地水火風屬性攻擊的承受能力
こんらん	混亂	status	provisional	影響行動判斷的異常狀態
こころをうばう	魅惑	status	provisional	心智受控制的異常狀態
リフレクト	反射	status	provisional	反射攻擊或效果的狀態
けっかい	結界	battle	provisional	阻擋攻擊或效果的防護；2026-08-15 QA 複核發現語料庫實際多數用法為「結界」（3 對 1），修正詞彙表以符合語料庫並統一少數變體
しりょう	死靈	status	provisional	倒數後造成戰鬥不能的附身效果
もう毒	劇毒	status	provisional	比中毒造成更高持續傷害
